listing_url,title,company_name,contact_phone,contact_name_1,total_building_size,availability,price,price/SF,listing_date,contact_name_2,contact_name_3,contact_name_4,contact_name_5,contact_name_6
https://www.loopnet.com/Listing/1386-1388-Westwood-Blvd-Los-Angeles-CA/35366197/,"Attari Plaza, 1386-1388 Westwood Blvd, 7,530 SF, 91% Leased, Retail Building, Los Angeles, CA 90024, $5,199,000 ($690.44/SF), 5.65% Cap Rate",Kidder Mathews,+1 310-893-3397,Ryan Sharpe,"7,530 SF",91% Leased,"$5,199,000",$690.44,4/3/2025,,,,,
https://www.loopnet.com/Listing/321-W-Hill-St-Long-Beach-CA/35364544/,"321 W Hill St - La Rosa del Mar Apartments, 6 Unit Apartment Building Offered at $1,850,000 at a 5.10% Cap Rate in Long Beach, CA 90806","Stream Realty Partners, LP",+1 213-864-2862,Patrick Swanson,"5,504 SF",,"$1,850,000",,4/3/2025,,,,,
https://www.loopnet.com/Listing/11128-Weddington-St-North-Hollywood-CA/35365364/,"11128 Weddington St - NRG Recording Studio, 9,752 SF Specialty Building Offered at $13,500,000 in North Hollywood, CA 91601",The Hirth Group of KW,+1 310-986-7697,Ethan Donel,"9,752 SF",,"$13,500,000","$1,384.33",4/3/2025,Daniel Hirth,Alex Reyhan,,,
https://www.loopnet.com/Listing/San-Fernando-Rd-Portfolio/35364725/,"San Fernando Rd Portfolio, 4 Properties Offered at $3,999,999 in Pacoima, CA","
C21 Commercial REA Group
",+1 818-298-9770,Al Galvis,"3,839 SF",,"$3,999,999",,4/3/2025,,,,,
https://www.loopnet.com/Listing/Colorado-Blvd-Portfolio/35369117/,"Colorado Blvd Portfolio, 2 Properties Offered at $9,995,000 in Pasadena, CA",California Realty Group,+1 310-449-1989,Keith Kleinman,"6,396 SF",,"$9,995,000",,4/3/2025,Mark Esses,,,,
https://www.loopnet.com/Listing/11203-Washington-Pl-Culver-City-CA/35364742/,"11203 Washington Pl - Investment/Redevelopment Opportunity, 0.26 Acres of Commercial Land Offered at $5,000,000 in Culver City, CA 90230",City Street Commercial,+1 310-734-7772,Elan Kermani,,,"$5,000,000",,4/3/2025,,,,,
https://www.loopnet.com/Listing/3400-3402-Burbank-Blvd-Burbank-CA/35360793/,"3400 W Burbank Blvd Excellent Corner, 3400-3402 Burbank Blvd, 2,380 SF, Retail Building, Burbank, CA 91505, $1,773,000 ($744.96/SF)",Compass Commercial,+1 661-877-0323,Andreas Kramer,"2,380 SF",,"$1,773,000",$744.96,4/3/2025,Debbie Ragonig,,,,
https://www.loopnet.com/Listing/23018-Ventura-Blvd-Woodland-Hills-CA/35360305/,"Prime Woodland Hills Owner-User/ Investment, 23018 Ventura Blvd, 4,032 SF, Office Building, Woodland Hills, CA 91364, $1,950,000 ($483.63/SF)","Spectrum Commercial Real Estate, Inc.",+1 818-203-5429,Yair Haimoff,"4,032 SF",,"$1,950,000",$483.63,4/3/2025,Andrew Ghassemi,,,,
https://www.loopnet.com/Listing/3043-Potrero-Ave-El-Monte-CA/35360101/,"Steven Manor, 3043 Potrero Ave, 14 Unit Apartment Building, $3,100,000 ($221,429/Unit), 5.39% Cap Rate, El Monte, CA 91733",Maywood Property Group,+1 310-994-9158,Nicholas Hayner,"11,232 SF",,"$3,100,000",,4/3/2025,,,,,
https://www.loopnet.com/Listing/3051-N-Coolidge-Ave-Los-Angeles-CA/35360379/,"3051 N Coolidge Ave, 0.21 Acres of Commercial Land Offered at $4,199,000 in Los Angeles, CA 90039",Compass,+1 949-870-2327,James Harm,,,"$4,199,000",,4/3/2025,,,,,
https://www.loopnet.com/Listing/1030-S-Union-Ave-Los-Angeles-CA/35354465/,"RTI Convert to 22 Units + Concpt for 18 Units, 1030 S Union Ave, 22 Unit Apartment Building, $3,495,000 ($158,864/Unit), Los Angeles, CA 90015",Partners CRE - KWBH,+1 424-600-7633,Dario Svidler,"4,460 SF",,"$3,495,000",,4/2/2025,,,,,
https://www.loopnet.com/Listing/1500-S-Sycamore-Ave-Los-Angeles-CA/35354451/,"4 Units in Mid-City, 1500 S Sycamore Ave, 4 Unit Apartment Building, $1,600,000 ($400,000/Unit), 5.89% Cap Rate, Los Angeles, CA 90019",Marcus & Millichap,+1 213-943-1897,Sean Rosenzweig,"5,054 SF",,"$1,600,000",,4/2/2025,Josh Zimmerman,,,,
https://www.loopnet.com/Listing/717-E-El-Segundo-Blvd-El-Segundo-CA/35355783/,"717 E El Segundo Blvd, 8,216 SF, Retail Building, El Segundo, CA 90245, $4,850,000 ($590.31/SF)",COMPASS,+1 310-864-9034,Matt Crabbs,"8,216 SF",,"$4,850,000",$590.31,4/2/2025,,,,,
https://www.loopnet.com/Listing/2427-2435-E-Anaheim-Redevelopment-Play/35352388/,"2427-2435 E Anaheim - Redevelopment Play, 2 Retail Properties Offered at $1,950,000 in Long Beach, CA",Re/Max R. E. Specialists,+1 562-618-2113,Richard Gaylord,"4,433 SF",,"$1,950,000",,4/2/2025,,,,,
https://www.loopnet.com/Listing/11867-Jefferson-blvd-Culver-City-CA/35354007/,"11867 Jefferson blvd - Mid Construction | Playa Vista | 17 Condos, 0.29 Acres of Residential Land Offered at $15,500,000 in Culver City, CA 90230",Marcus & Millichap,+1 818-212-2748,Filip Niculete,,,"$15,500,000",,4/2/2025,Glen Scher,Arash Memary,,,
https://www.loopnet.com/Listing/3817-E-Livingston-Dr-Long-Beach-CA/35354125/,"SeaGlass Apartments, 3817 E Livingston Dr, 12 Unit Apartment Building, $4,095,000 ($341,250/Unit), 4.37% Cap Rate, Long Beach, CA 90803",Marcus & Millichap,+1 714-713-9086,Tyler Leeson,"6,310 SF",,"$4,095,000",,4/2/2025,Nick Kazemi,Evan Gray,,,
https://www.loopnet.com/Listing/3512-La-Madera-Ave-El-Monte-CA/35360226/,"The Gregory Manor, 3512 La Madera Ave, 18 Unit Apartment Building, $3,600,000 ($200,000/Unit), 5.77% Cap Rate, El Monte, CA 91732",Maywood Property Group,+1 310-351-0481,Marc Bretter,"18,192 SF",,"$3,600,000",,4/3/2025,Nicholas Hayner,,,,
https://www.loopnet.com/Listing/3216-Division-St-Los-Angeles-CA/35352404/,"Glassell Park 6-unit: 3216-3218 Division St, 3216 Division St, 6 Unit Apartment Building, $1,930,000 ($321,667/Unit), 5.44% Cap Rate, Los Angeles, CA 90065","Specialized Realty, Inc.",+1 818-546-1212,Artak Dovlatyan,"2,886 SF",,"$1,930,000",,4/2/2025,Albert Karchikian,Sioneh Keshishi,Vartan Tashchyan,,
https://www.loopnet.com/Listing/6226-Vineland-Ave-North-Hollywood-CA/35354034/,"6226 Vineland Ave, 4,310 SF, Office Building, North Hollywood, CA 91606, $1,450,000 ($336.43/SF)",The Hirth Group of KW,+1 310-300-2838,Daniel Hirth,"4,310 SF",,"$1,450,000",$336.43,4/2/2025,Ethan Donel,Alex Reyhan,,,
https://www.loopnet.com/Listing/1820-Grace-Ave-Los-Angeles-CA/35351186/,"1820 Grace Ave, 10 Unit Apartment Building, $2,000,000 ($200,000/Unit), 5.62% Cap Rate, Los Angeles, CA 90028",Marcus & Millichap,+1 818-212-2784,Michael Sterman,"6,916 SF",,"$2,000,000",,4/2/2025,,,,,
https://www.loopnet.com/Listing/3358-Bagley-Ave-Los-Angeles-CA/35351149/,"3358 Bagley Ave, 6 Unit Apartment Building, $1,495,000 ($249,167/Unit), 3.33% Cap Rate, Los Angeles, CA 90034",Coldwell Banker Commercial Realty,+1 310-887-0220,Danny Mahelka,"2,704 SF",,"$1,495,000",,4/2/2025,,,,,
https://www.loopnet.com/Listing/1606-Menlo-Ave-Los-Angeles-CA/35351444/,"1606 Menlo Ave - Pico Union-18 Unit Apartment Development Site, 0.17 Acres of Commercial Land Offered at $1,700,000 in Los Angeles, CA 90006",Peak Commercial,+1 209-401-7668,William White,,,"$1,700,000",,4/2/2025,,,,,
https://www.loopnet.com/Listing/3044-Edgehill-Dr-Los-Angeles-CA/35352771/,"The Jefferson: ±85% Rental Upside, 3044 Edgehill Dr, 8 Unit Apartment Building, $1,575,000 ($196,875/Unit), 4.29% Cap Rate, Los Angeles, CA 90018",Lucrum Real Estate Group | Equity Union,+1 866-582-7865,Raymond A. Rodriguez IV,"7,574 SF",,"$1,575,000",,4/2/2025,Matt Freedman,,,,
https://www.loopnet.com/Listing/10028-San-Fernando-Rd-Pacoima-CA/35351111/,"14 Renovated Units + Plans for 20 ADU's, 10028 San Fernando Rd, 14 Unit Apartment Building, $4,195,000 ($299,643/Unit), 6.05% Cap Rate, Pacoima, CA 91331",Global Platinum Properties,+1 310-666-2246,Armin Soleimani,"5,334 SF",,"$4,195,000",,4/2/2025,Julio Ruiz,,,,
https://www.loopnet.com/Listing/1431-Greenfield-Ave-Los-Angeles-CA/35350270/,"1431 Greenfield Ave, 0.3 Acres of Commercial Land Offered at $6,900,000 in Los Angeles, CA 90025",Miller & Desatnik Realty Corp.,+1 310-202-9166,Dave Miller,,,"$6,900,000",,4/2/2025,Errol Spiro,,,,
https://www.loopnet.com/Listing/145-E-Avenue-35-Los-Angeles-CA/35349442/,"145 E Avenue 35, 7 Unit Apartment Building, $1,150,000 ($164,286/Unit), 4.37% Cap Rate, Los Angeles, CA 90031",KW Commercial,+1 323-376-2469,Andres Diaz,"3,778 SF",,"$1,150,000",,4/2/2025,Julian Bloch,,,,
https://www.loopnet.com/Listing/5900-5930-Monterey-Rd-Los-Angeles-CA/35349459/,"5900-5930 Monterey Rd, 45,266 SF, 87% Leased, Retail Building, Los Angeles, CA 90042, $19,500,000 ($430.79/SF), 3.59% Cap Rate","

                                        La Home Improvement LLC
                                    
",+1 818-705-7507,Habib Elahi,"45,266 SF",87% Leased,"$19,500,000",$430.79,3/31/2025,,,,,
https://www.loopnet.com/Listing/1418-Isabel-St-Los-Angeles-CA/35349550/,"Glassell Park 4-unit: 1418-1424 Isabel St, 1418 Isabel St, 4 Unit Apartment Building, $1,250,000 ($312,500/Unit), 5% Cap Rate, Los Angeles, CA 90065","Specialized Realty, Inc.",+1 818-546-1212,Artak Dovlatyan,"1,637 SF",,"$1,250,000",,4/2/2025,Albert Karchikian,Sioneh Keshishi,Vartan Tashchyan,,
https://www.loopnet.com/Listing/4533-Ambrose-Ave-Los-Angeles-CA/35350006/,"4533 Ambrose Ave - Lowest-Priced Los Feliz Triplex by Hillhurst, 3 Unit Apartment Building Offered at $1,300,000 at a 2.87% Cap Rate in Los Angeles, CA 90027",Compass,+1 310-940-8749,Kenny Stevens,"2,388 SF",,"$1,300,000",,4/2/2025,Max Berger,,,,
https://www.loopnet.com/Listing/636-Linden-Ave-Long-Beach-CA/35349216/,"10.29 GRM | $177,500 per Unit, 636 Linden Ave, 20 Unit Apartment Building, $3,550,000 ($177,500/Unit), 5.75% Cap Rate, Long Beach, CA 90802",Stepp Commercial,+1 310-463-2916,Robert Stepp,"7,204 SF",,"$3,550,000",,4/2/2025,Michael Toveg,,,,
https://www.loopnet.com/Listing/1720-1724-1724-Huntington-Dr-South-Pasadena-CA/35348301/,"1720 - 1724 - 1724 Huntington Dr, 24 Unit Apartment Building, $6,500,000 ($270,833/Unit), 4.13% Cap Rate, South Pasadena, CA 91030",Equity Union Real Estate,+1 818-640-4360,Cindy Hill,"18,224 SF",,"$6,500,000",,4/2/2025,,,,,
https://www.loopnet.com/Listing/7201-Broadway-Los-Angeles-CA/35349240/,"Broadway & Florence Shopping Center, 7201 Broadway, 6,245 SF, 100% Leased, Retail Building, Los Angeles, CA 90003, $2,150,000 ($344.28/SF), 6% Cap Rate",Peak Commercial,+1 323-471-4747,Rami Meheraban,"6,245 SF",100% Leased,"$2,150,000",$344.28,4/2/2025,,,,,
https://www.loopnet.com/Listing/13311-Maclay-St-San-Fernando-CA/35342334/,"Maclay Apartments, 13311 Maclay St, 10 Unit Apartment Building, $1,488,800 ($148,880/Unit), 5.57% Cap Rate, San Fernando, CA 91340",KW COMMERCIAL,+1 626-331-1234,Jag Singh,"3,714 SF",,"$1,488,800",,4/2/2025,,,,,
https://www.loopnet.com/Listing/121-123-S-Victory-Blvd-Burbank-CA/35342307/,"121-123 S Victory Blvd, 3,000 SF, 100% Leased, Retail Building, Burbank, CA 91502, $2,795,000 ($931.67/SF)",RE/MAX Commercial,+1 818-549-9000,Arthur Mangassarian,"3,000 SF",100% Leased,"$2,795,000",$931.67,4/2/2025,,,,,
https://www.loopnet.com/Listing/2310-Washington-Cir-Burbank-CA/35346879/,"2310 Washington Cir, 7 Unit Apartment Building, $2,250,000 ($321,429/Unit), 4.37% Cap Rate, Burbank, CA 91504",RE/MAX GALAXY,+1 626-255-9123,Steven Sakata,"7,373 SF",,"$2,250,000",,4/2/2025,,,,,
https://www.loopnet.com/Listing/14330-Albers-St-Sherman-Oaks-CA/35341449/,"14330 Albers St, 3 Unit Apartment Building, $995,000 ($331,667/Unit), 4.95% Cap Rate, Sherman Oaks, CA 91401",RE/MAX Grand,+1 818-571-4477,Tal Yona,"2,891 SF",,"$995,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/1301-N-Orange-Dr-Los-Angeles-CA/35342228/,"1301 N Orange Dr, 3 Unit Apartment Building Offered at $1,175,000 at a 4.54% Cap Rate in Los Angeles, CA 90028",Marcus & Millichap,+1 818-212-2784,Michael Sterman,"2,623 SF",,"$1,175,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/5338-Smiley-Dr-Los-Angeles-CA/35340955/,"5338 Smiley Dr - Smiley Drive Small Lot Development, 0.55 Acres of Commercial Land Offered at $7,900,000 in Los Angeles, CA 90016",Sotheby's International Realty,+1 310-428-5045,Ari Wintraub,,,"$7,900,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/4232-4236-W-106th-St-Inglewood-CA/35340195/,"4232-4236 W 106th St, 6 Unit Apartment Building, $1,750,000 ($291,667/Unit), 4.82% Cap Rate, Inglewood, CA 90304","Lyon Stahl Investment Real Estate, Inc.",+1 310-710-3829,Woody Stahl,"10,113 SF",,"$1,750,000",,4/1/2025,Brett Lyon,,,,
https://www.loopnet.com/Listing/531-N-Virginia-Ct-Long-Beach-CA/35340145/,"531 N Virginia Ct, 3 Unit Apartment Building, $999,000 ($333,000/Unit), 4.82% Cap Rate, Long Beach, CA 90802",Buckingham Investments,+1 818-795-4477,Jeffrey Isenberg,"1,987 SF",,"$999,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/1700-Grismer-Ave-Burbank-CA/35340568/,"1700 Grismer Ave, 6 Unit Apartment Building, $2,700,000 ($450,000/Unit), 4.75% Cap Rate, Burbank, CA 91504",Equity Union Real Estate,+1 818-612-0514,Joyce Starleaf,"6,220 SF",,"$2,700,000",,4/1/2025,Alison Tideback,,,,
https://www.loopnet.com/Listing/3431-E-15th-St-Los-Angeles-CA/35339461/,"3431 E 15th St, 11,140 SF, Industrial Building, Los Angeles, CA 90023, $3,000,000 ($269.30/SF)","
TOLD Partners
",+1 818-466-0254,Adam Hall,"11,140 SF",,"$3,000,000",$269.30,4/1/2025,,,,,
https://www.loopnet.com/Listing/3414-E-Union-Pacific-Ave-Los-Angeles-CA/35339451/,"3414 E Union Pacific Ave, 4,500 SF, Industrial Building, Los Angeles, CA 90023, $1,235,000 ($274.44/SF)","
TOLD Partners
",+1 818-466-0254,Adam Hall,"4,500 SF",,"$1,235,000",$274.44,4/1/2025,,,,,
https://www.loopnet.com/Listing/6836-Crenshaw-Blvd-Los-Angeles-CA/35339426/,"Court Sale - Auto Repair Bld. & Triplex, 6836 Crenshaw Blvd, 3,756 SF, 100% Leased, Retail Building, Los Angeles, CA 90043, $1,200,000 ($319.49/SF)",Kidder Mathews,+1 310-658-3375,Jay Martinez,"3,756 SF",100% Leased,"$1,200,000",$319.49,4/1/2025,Jacqueline Moeller,,,,
https://www.loopnet.com/Listing/2701-Ocean-Park-Blvd-Santa-Monica-CA/35337547/,"Ocean Park Plaza, 2701 Ocean Park Blvd, 100,700 SF, 27% Leased, Office Building, Santa Monica, CA 90405, $65,500,000 ($650.45/SF)",Colliers,+1 415-310-7331,Sean Fulp,"100,700 SF",27% Leased,"$65,500,000",$650.45,4/1/2025,Mark Schuessler,Blake Hammerstein,Jordan Garcia,,
https://www.loopnet.com/Listing/509-N-St-Louis-St-Los-Angeles-CA/35337434/,"509 N St Louis St, 1,600 SF, 100% Leased, Retail Building, Los Angeles, CA 90033, $550,000 ($343.75/SF)","
Parcelle, Inc.
",+1 310-463-5181,Vivian Chaing,"1,600 SF",100% Leased,"$550,000",$343.75,4/1/2025,,,,,
https://www.loopnet.com/Listing/527-Acres-Sierra-Highway-Palmdale-CA/35337546/,"5.27 Acres Sierra Highway, 5.27 Acres of Industrial Land Offered at $482,079 in Palmdale, CA 93550",Johnson Commercial Real Estate Inc.,+1 818-468-0791,Jim Towery,,,"$482,079",,4/1/2025,,,,,
https://www.loopnet.com/Listing/204-S-Serrano-Ave-Los-Angeles-CA/35335371/,"204 S Serrano Ave, 4 Unit Apartment Building, $1,599,000 ($399,750/Unit), Los Angeles, CA 90004",eXp Realty of California,+1 310-994-6034,James Studnicka Jr.,"6,519 SF",,"$1,599,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/1525-W-El-Segundo-Blvd-Compton-CA/35335148/,"Open To Seller Financing, 1525 W El Segundo Blvd, 4,900 SF, Industrial Building, Compton, CA 90222, $1,275,000 ($260.20/SF)",Apex Properties,+1 424-293-8085,Chris Comfort,"4,900 SF",,"$1,275,000",$260.20,4/1/2025,,,,,
https://www.loopnet.com/Listing/2051-S-Corning-St-Los-Angeles-CA/35335167/,"2051 S Corning St, 6 Unit Apartment Building, $2,495,000 ($415,833/Unit), 5% Cap Rate, Los Angeles, CA 90034",Kidder Mathews,+1 213-225-7223,Casey Lins,"6,448 SF",,"$2,495,000",,4/1/2025,Vincent Cook,,,,
https://www.loopnet.com/Listing/4711-St-Elmo-Dr-Los-Angeles-CA/35337125/,"4711 St Elmo Dr, 5 Unit Apartment Building, $1,725,000 ($345,000/Unit), 6.32% Cap Rate, Los Angeles, CA 90019",Realty Investment Advisors,+1 424-377-6001,Benjamin Hsiang,"2,903 SF",,"$1,725,000",,4/1/2025,Ben Lalezari,,,,
https://www.loopnet.com/Listing/2023-S-Crescent-Ave-San-Pedro-CA/35335060/,"2023 S Crescent Ave, 4 Unit Apartment Building, $985,000 ($246,250/Unit), 4.54% Cap Rate, San Pedro, CA 90731",Cranbrook Realty Corp.,+1 818-683-4511,"Roobik Ovanesian, GC, CCIM","1,920 SF",,"$985,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/423-E-82nd-St-Los-Angeles-CA/35335905/,"423 E 82nd St, 4 Unit Apartment Building, $1,150,000 ($287,500/Unit), 8.27% Cap Rate, Los Angeles, CA 90003",Lyon Stahl Investment Real Estate,+1 310-729-1559,Aaron Jacobson,"3,031 SF",,"$1,150,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/11378-Ovada-Pl-Los-Angeles-CA/35335100/,"11378 Ovada Pl - 11378 Ovada Pl Los Angeles, CA 90049, 0.3 Acres of Commercial Land Offered at $6,800,000 in Los Angeles, CA 90049",Miller & Desatnik Realty Corp.,+1 310-202-9166,Dave Miller,,,"$6,800,000",,4/1/2025,Errol Spiro,,,,
https://www.loopnet.com/Listing/5115-Clinton-St-Los-Angeles-CA/35337254/,"5115 Clinton St, 7 Unit Apartment Building, $2,740,000 ($391,429/Unit), 5.37% Cap Rate, Los Angeles, CA 90004",Avenue Realty Group/ARG Commercial,+1 310-869-9137,Jonathan Rawson,"5,393 SF",,"$2,740,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/3730-3732-E-Pacific-Coast-Hwy-Long-Beach-CA/35335375/,"3730-3732 E Pacific Coast Hwy, 2,500 SF, Vacant, Office Building, Long Beach, CA 90804, $1,195,000 ($478/SF)",Lee & Associates,+1 562-338-5461,Max Eddy,"2,500 SF",Vacant,"$1,195,000",$478,4/1/2025,Brandon Carrillo,Garrett Massaro,,,
https://www.loopnet.com/Listing/14820-Parthenia-St-Panorama-City-CA/35335134/,"14820 Parthenia St - Fully Entitled RTI 15-Unit Development Site, 0.19 Acres of Residential Land Offered at $1,395,000 in Panorama City, CA 91402",Lee & Associates Commercial Real Estate Service,+1 818-933-0350,Warren Berzack,,,"$1,395,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/11222-Ventura-Blvd-Studio-City-CA/35333928/,"11222 Ventura Blvd - Motivated Seller - Ventura Boulevard Land, 0.22 Acres of Commercial Land Offered at $1,200,000 in Studio City, CA 91604",Ikon Properties,+1 818-319-9191,Blas Fernandez,,,"$1,200,000",,12/6/2024,,,,,
https://www.loopnet.com/Listing/4300-Tujunga-Ave-Studio-City-CA/35333760/,"4300 Tujunga Ave, 10 Unit Apartment Building, $3,495,000 ($349,500/Unit), 3.90% Cap Rate, Studio City, CA 91604",Wilshire Advisory Group,+1 310-266-0592,Brad Kesner,"15,294 SF",,"$3,495,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/6856-Hesperia-Ave-Reseda-CA/35333837/,"6856 Hesperia Ave, 2,111 SF Health Care Building Offered at $1,249,000 in Reseda, CA 91335","
Magic Realty
",+1 323-304-9898,Mira Gonzaga,"2,111 SF",,"$1,249,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/22033-Clarendon-St-Woodland-Hills-CA/35334118/,"22033 Clarendon St, 2,700 SF, Vacant, Office Building, Woodland Hills, CA 91367, $2,100,000 ($777.78/SF)",Paley Commercial Real Estate,+1 818-225-1300,Jon Paley,"2,700 SF",Vacant,"$2,100,000",$777.78,4/1/2025,,,,,
https://www.loopnet.com/Listing/3853-E-Colorado-Blvd-Pasadena-CA/35333644/,"3853 E Colorado Blvd, 0.52 Acres of Commercial Land Offered at $4,500,000 in Pasadena, CA 91107",KW Commercial Beverly Hills,+1 310-651-1800,Daniel Shamooelian,,,"$4,500,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/6363-Tyrone-Ave-Van-Nuys-CA/35333617/,"Celeste, 6363 Tyrone Ave, 30 Unit Apartment Building, $16,000,000 ($533,333/Unit), 5% Cap Rate, Van Nuys, CA 91401",SVN | Rich Investment Real Estate Partners,+1 310-873-3977,Alejandro Hinostroza,"37,778 SF",,"$16,000,000",,4/1/2025,Michael Chang,,,,
https://www.loopnet.com/Listing/7131-7133-Darby-Ave-Reseda-CA/35331898/,"7131-7133 Darby Ave, 3,900 SF, Vacant, Office Building, Reseda, CA 91335, $1,350,000 ($346.15/SF)","
Moses Commercial, Inc
",+1 972-467-6535,Shane Moses,"3,900 SF",Vacant,"$1,350,000",$346.15,4/1/2025,,,,,
https://www.loopnet.com/Listing/1245-N-New-Hampshire-Ave-Los-Angeles-CA/35333756/,"1245 N New Hampshire Ave, 9 Unit Apartment Building, $9,000,000 ($1,000,000/Unit), Los Angeles, CA 90029",Pinnacle Commercial Real Estate,+1 949-351-1343,Lynn Paris,"12,287 SF",,"$9,000,000",,4/1/2025,,,,,
https://www.loopnet.com/Listing/650-W-Dryden-St-Glendale-CA/35325015/,"650 W Dryden St, 5 Unit Apartment Building, $1,999,999 ($400,000/Unit), 4.11% Cap Rate, Glendale, CA 91202",NextHome Luxe Group,+1 818-441-1871,Sean Baroni,"8,710 SF",,"$1,999,999",,3/31/2025,,,,,
https://www.loopnet.com/Listing/1184-N-Normandie-Ave-Los-Angeles-CA/35325019/,"1184 N Normandie Ave, Los Angeles, CA 90029, 1184 N Normandie Ave, 5 Unit Apartment Building, $3,450,000 ($690,000/Unit), 5.89% Cap Rate, Los Angeles, CA 90029",JohnHart Commercial,+1 818-640-0208,Syuzi Hakobyan,"3,895 SF",,"$3,450,000",,3/31/2025,Christopher Chavez,,,,
https://www.loopnet.com/Listing/3009-3rd-St-Long-Beach-CA/35332074/,"3009 3rd St, 7 Unit Apartment Building, $2,095,000 ($299,286/Unit), 4.45% Cap Rate, Long Beach, CA 90814",Marcus & Millichap,+1 714-713-9086,Tyler Leeson,"4,148 SF",,"$2,095,000",,4/1/2025,Nick Kazemi,Evan Gray,,,
https://www.loopnet.com/Listing/4309-4315-Overland-Ave-Culver-City-CA/35332096/,"4309-4315 Overland Ave, 3,169 SF, 100% Leased, Office Building, Culver City, CA 90230, $2,495,000 ($787.31/SF)","CBRE, Inc.",+1 310-550-2537,Jeff Pion,"3,169 SF",100% Leased,"$2,495,000",$787.31,4/1/2025,Ariel Siegelberg,Drew Pion,,,
https://www.loopnet.com/Listing/14000-Halldale-Ave-Gardena-CA/35321557/,"14000 Halldale Ave, 2,400 SF, Industrial Building, Gardena, CA 90249, $6,700,000 ($2,791.67/SF), 6.73% Cap Rate",Transwestern Real Estate Services,+1 310-793-6069,CJ Brill,"2,400 SF",,"$6,700,000","$2,791.67",3/31/2025,,,,,
https://www.loopnet.com/Listing/South-Bay-Trade-Center/35324532/,"South Bay Trade Center, 5 Industrial Properties Offered at $11,350,000 in Gardena, CA",Colliers,+1 415-310-7331,Sean Fulp,"38,152 SF",,"$11,350,000",,3/31/2025,Mark Schuessler,Kenny Patricia,Eric Longo,,
https://www.loopnet.com/Listing/6400-Pacific-Blvd-Huntington-Park-CA/35322993/,"5.5% Cap National Tenant Investment, 6400 Pacific Blvd, 9,747 SF, 100% Leased, Retail Building, Huntington Park, CA 90255, $4,700,000 ($482.20/SF), 5.46% Cap Rate",GL Mittin,+1 818-584-4344,Sam Luster,"9,747 SF",100% Leased,"$4,700,000",$482.20,3/31/2025,GL Mittin Gary Mittin,,,,
https://www.loopnet.com/Listing/1726-Abbot-Kinney-Blvd-Venice-CA/35325038/,"1722 Abbot Kinny, 1726 Abbot Kinney Blvd, 12 Unit Apartment Building, $5,195,000 ($432,917/Unit), 4.24% Cap Rate, Venice, CA 90291",Pardee Properties,+1 310-907-6517,Tami Pardee,"4,685 SF",,"$5,195,000",,3/31/2025,Tyler Kunkle,,,,
https://www.loopnet.com/Listing/908-Canada-Ct-City-Of-Industry-CA/35318328/,"Bldg 3, 908 Canada Ct, 32,750 SF, Industrial Building, City Of Industry, CA 91748, $12,608,750 ($385/SF)",Lee & Associates,+1 562-568-2021,Kevin Ching,"32,750 SF",,"$12,608,750",$385,3/31/2025,Justin Chiang,,,,
https://www.loopnet.com/Listing/1913-E-Broadway-Long-Beach-CA/35322095/,"1913 E Broadway, 12 Unit Apartment Building, $2,250,000 ($187,500/Unit), 4.64% Cap Rate, Long Beach, CA 90802",Ballard & Ballard Real Estate Group - eXp Realty,+1 818-850-8802,Trey Ballard,"7,614 SF",,"$2,250,000",,3/31/2025,Brent Ballard,,,,
https://www.loopnet.com/Listing/1217-1223-Centinela-Ave-Inglewood-CA/35316684/,"1217-1223 Centinela Ave, 11,647 SF Specialty Building Offered at $8,500,000 in Inglewood, CA 90302",The Hirth Group-KW Commercial,+1 310-300-3180,Elijah Suval,"11,647 SF",,"$8,500,000",$729.80,3/31/2025,Alex Reyhan,Daniel Hirth,,,
https://www.loopnet.com/Listing/810-Monterey-Pass-Rd-Monterey-Park-CA/35316611/,"810 Monterey Pass Rd, 21,470 SF, Industrial Building, Monterey Park, CA 91754, $6,600,000 ($307.41/SF)","CBD Investment, Inc.",+1 626-688-2268,Henry Liu,"21,470 SF",,"$6,600,000",$307.41,3/31/2025,,,,,
https://www.loopnet.com/Listing/531-N-Marine-Ave-Wilmington-CA/35315780/,"531 N Marine Ave, 4,387 SF, Industrial Building, Wilmington, CA 90744, $1,200,000 ($273.54/SF)",Colliers,+1 562-547-8994,Lary Carlton,"4,387 SF",,"$1,200,000",$273.54,3/31/2025,Kyle Degener,Amanda DePierro,,,
